stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
0050,元大台灣50,46,0,46,4715000,0,4715000,2026-08-20
0056,元大高股息,35,11,24,0,0,0,2026-08-20
1102,亞泥,0,58,-58,0,2022000,-2022000,2026-08-20
1303,南亞,0,0,0,21056000,19116000,1940000,2026-08-20
1326,台化,8,32,-24,470000,1886000,-1416000,2026-08-20
1402,遠東新,21,46,-25,0,0,0,2026-08-20
1504,東元,14,30,-16,1026000,2198000,-1172000,2026-08-20
1593,祺驊,19,0,19,0,0,0,2026-08-20
1717,長興,16,1,15,0,0,0,2026-08-20
1727,中華化,258,4,254,23154000,363000,22791000,2026-08-20
1808,潤隆,0,12,-12,0,0,0,2026-08-20
1815,富喬,100,119,-19,10511000,12702000,-2191000,2026-08-20
2002,中鋼,11,32,-21,0,0,0,2026-08-20
2031,新光鋼,52,2,50,2394000,91000,2303000,2026-08-20
2059,川湖,0,0,0,182000,1414000,-1232000,2026-08-20
2103,台橡,0,41,-41,0,0,0,2026-08-20
2104,國際中橡,41,20,21,0,0,0,2026-08-20
2236,百達-KY,0,0,0,0,1153000,-1153000,2026-08-20
2301,光寶科,11,51,-40,3029000,14096000,-11067000,2026-08-20
2303,聯電,36,19,17,4095000,2167000,1928000,2026-08-20
2308,台達電,0,0,0,13900000,6322000,7578000,2026-08-20
2313,華通,33,43,-10,7241000,9483000,-2242000,2026-08-20
2327,國巨*,0,0,0,18266000,12391000,5875000,2026-08-20
2330,台積電,0,0,0,858000,12686000,-11828000,2026-08-20
2344,華邦電,0,0,0,29330000,30762000,-1432000,2026-08-20
2345,智邦,0,0,0,2342000,25000,2317000,2026-08-20
2359,所羅門,170,194,-24,27070000,30327000,-3257000,2026-08-20
2368,金像電,23,1,22,24661000,1128000,23533000,2026-08-20
2371,大同,22,77,-55,602000,2092000,-1490000,2026-08-20
2377,微星,36,292,-256,5132000,41740000,-36608000,2026-08-20
2379,瑞昱,135,1,134,94682000,826000,93856000,2026-08-20
2382,廣達,0,0,0,2969000,987000,1982000,2026-08-20
2383,台光電,0,0,0,17936000,12997000,4939000,2026-08-20
2408,南亞科,52,91,-39,26638000,46836000,-20198000,2026-08-20
2409,友達,67,38,29,0,0,0,2026-08-20
2421,建準,0,0,0,1435000,0,1435000,2026-08-20
2454,聯發科,0,0,0,42190000,23051000,19139000,2026-08-20
2458,義隆,1,186,-185,146000,27296000,-27150000,2026-08-20
2464,盟立,0,0,0,9771000,7874000,1897000,2026-08-20
2481,強茂,71,46,25,9995000,6526000,3469000,2026-08-20
